snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20251229,56,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251229,57,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20251229,58,RecipeEmbeddingIndex,0.8,2.4,12.0,-2.0,4.0,7.0
MenuCal_backup_20251229,59,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20251229,60,UserRecipeStore,0.8,1.8,9.0,-10.0,2.0,7.0
MenuCal_backup_20251229,61,CookingWorldMapView,0.6000000000000001,13.0,13.0,0.0,3.0,1.0
MenuCal_backup_20251229,62,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20251229,63,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20251229,64,DishCalorieDBBuilder,0.4,1.0,1.0,0.0,2.0,5.0
MenuCal_backup_20251229,65,DishSelectSheet,0.4,2.5,5.0,1.0,4.0,4.0
MenuCal_backup_20251229,66,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20251229,67,FoodPhotoMenuLinkSheet,0.4,4.0,4.0,0.0,6.0,1.0
MenuCal_backup_20251229,68,FoodPhotoView,0.4,1.2,6.0,0.0,1.0,5.0
MenuCal_backup_20251229,69,IngredientSelectSheet,0.4,2.5,5.0,1.0,4.0,4.0
MenuCal_backup_20251229,70,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20251229,71,ScanCard,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20251229,72,CalendarView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251229,73,CookingContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,74,CuisineContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,75,DietContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,76,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20251229,77,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,78,FeatureButtonGradients,0.2,11.0,11.0,0.0,2.0,1.0
MenuCal_backup_20251229,79,FeatureButtonGridView,0.2,6.0,6.0,0.0,5.0,1.0
MenuCal_backup_20251229,80,FoodNewsAutoScrollView,0.2,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20251229,81,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,2.0,2.0
MenuCal_backup_20251229,82,GameMenuView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251229,83,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20251229,84,HistoryRecordStore,0.2,1.0,4.0,0.0,2.0,4.0
MenuCal_backup_20251229,85,InfiniteCookingGameView,0.2,4.5,18.0,-2.0,4.0,4.0
MenuCal_backup_20251229,86,IngredientContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,87,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20251229,88,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20251229,89,NutritionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,90,OccasionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,91,PopularContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251229,92,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20251229,93,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20251229,94,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251229,95,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20251229,96,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,97,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,98,AlertCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,99,AlertCardData,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,100,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,101,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,102,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,103,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,104,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,105,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,106,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,107,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,108,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,109,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251229,110,BadgeView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,111,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,112,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20251229,113,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,114,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,115,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251229,116,CalorieProgressBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,117,CardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,118,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,119,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,120,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,121,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,122,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,123,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20251229,124,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251229,125,ChapterButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,126,ChapterType,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,127,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,128,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,129,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251229,130,ChoiceButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,131,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,132,Color,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,133,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,134,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,135,CookingMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,136,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,137,DBToolResource,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251229,138,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,139,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,140,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,141,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20251229,142,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20251229,143,DishCalorieConfidenceCalculator,0.0,1.5,3.0,0.0,3.0,3.0
MenuCal_backup_20251229,144,DishCalorieEvaluation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,145,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,146,DishCalorieProfileStore,0.0,5.0,5.0,0.0,1.0,1.0
MenuCal_backup_20251229,147,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,148,DonutChart,0.0,1.5,3.0,-1.0,3.0,2.0
MenuCal_backup_20251229,149,DonutPalette,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251229,150,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,151,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,152,FavoriteCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,153,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,154,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,155,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,156,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,157,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,158,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,159,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,160,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,161,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,162,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,163,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20251229,164,FeatureButtonCircleView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,165,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,166,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,167,FeatureButtonStyle,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,168,FeedbackOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,169,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,170,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,171,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,172,FoodNewsRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,173,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,174,FoodPhotoCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,175,FoodPhotoLabelViewModel,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251229,176,FoodPhotoLinkViewModel,0.0,1.0,1.0,0.0,1.0,3.0
MenuCal_backup_20251229,177,FoodPhotoMenuLinkRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,178,FoodPhotoResultView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,179,FoodPhotoSaveError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,180,FoodPhotoSaver,0.0,8.0,8.0,0.0,2.0,2.0
MenuCal_backup_20251229,181,FoodPhotoThumbnail,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251229,182,GameContext,0.0,2.0,2.0,0.0,1.0,1.0
MenuCal_backup_20251229,183,GameMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,184,GeneratedQuiz,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,185,HealthProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,186,IdentifiableAsset,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,187,IngredientCalorieResolver,0.0,3.0,3.0,0.0,2.0,2.0
MenuCal_backup_20251229,188,IngredientCalorieStore,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251229,189,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,190,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,191,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,192,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,193,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,194,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,195,KCuisineTechnique,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,196,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251229,197,LabelSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,198,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,199,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,200,LevelUpEffectView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,201,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251229,202,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,203,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,204,LocationScannerView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251229,205,LocationSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,206,MappedFoodPhotoRow,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251229,207,MatchSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,208,MemoryCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,209,MenuBlock,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,210,MenuCalApp,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,211,MenuCalPhotoStore,0.0,1.3333333333333333,4.0,0.0,2.0,3.0
MenuCal_backup_20251229,212,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,213,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,214,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,215,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,216,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,217,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,218,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,219,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,220,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,221,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,222,MenuScanListSheet,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,223,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,224,MenuScanMenuView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251229,225,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,226,MenuScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,227,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,228,MiniLMEmbedderService,0.0,7.0,7.0,0.0,3.0,3.0
MenuCal_backup_20251229,229,MiniPieChart,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,230,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,231,MyRecipeContentView,0.0,2.0,2.0,0.0,4.0,2.0
MenuCal_backup_20251229,232,NameKind,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,233,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,234,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,235,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,236,NonHalalFoodStore,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251229,237,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,238,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,239,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20251229,240,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,241,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251229,242,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251229,243,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,244,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,245,PhotoIDWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,246,PhotoLabel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,247,PhotoLabelType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,248,PhotoPreviewView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251229,249,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,250,PreferenceSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,251,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20251229,252,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,253,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,254,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,255,ProductSidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,256,QuizChoice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,257,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,258,ReceiptDishMatch,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,259,ReceiptItemRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,260,ReceiptMatchRow,0.0,4.0,4.0,0.0,3.0,1.0
MenuCal_backup_20251229,261,ReceiptOCR,0.0,6.0,6.0,0.0,0.0,1.0
MenuCal_backup_20251229,262,ReceiptScanRecord,0.0,1.0,1.0,0.0,4.0,1.0
MenuCal_backup_20251229,263,ReceiptScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,264,RecipeCalorieService,0.0,1.0,1.0,0.0,2.0,2.0
MenuCal_backup_20251229,265,RecipeCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,266,RecipeCoreCategory,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251229,267,RecipeDetail,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,268,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20251229,269,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,2.0,3.0
MenuCal_backup_20251229,270,RecipeEstimate,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,271,RecipeFeatureDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,272,RecipeItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,273,RecipeParser,0.0,1.0,1.0,0.0,3.0,3.0
MenuCal_backup_20251229,274,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,275,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,276,RestaurantKeyBuilder,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251229,277,RoundedCorner,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251229,278,ScanMenuRow,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,279,ScanSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,280,SettingsStore,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,281,SettingsView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251229,282,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,283,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,284,Slice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,285,SlideHandleView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,286,Source,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,287,StatCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,288,String,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251229,289,UIImage,0.0,4.0,4.0,0.0,1.0,1.0
MenuCal_backup_20251229,290,UserBehaviorProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251229,291,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251229,292,UserRecipe,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251229,293,UserScannedRestaurant,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,294,UserScannedRestaurantDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251229,295,View,0.0,2.0,4.0,0.0,1.0,2.0
MenuCal_backup_20251230,1,MenuParser,74.60000000000001,3.76,94.0,270.0,11.0,25.0
MenuCal_backup_20251230,2,ContentView,33.0,2.933333333333333,44.0,51.0,52.0,45.0
MenuCal_backup_20251230,3,RecipeHubView,14.8,3.3333333333333335,30.0,30.0,10.0,31.0
MenuCal_backup_20251230,4,PreferencesView,13.2,1.7,17.0,43.0,17.0,13.0
MenuCal_backup_20251230,5,HealthKitManager,12.600000000000001,4.3,43.0,33.0,3.0,10.0
MenuCal_backup_20251230,6,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20251230,7,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20251230,8,AnalyticsView,10.0,2.111111111111111,19.0,36.0,11.0,10.0
MenuCal_backup_20251230,9,ReceiptDishMatcher,8.6,3.625,29.0,26.0,4.0,11.0
MenuCal_backup_20251230,10,MenuScanStore,6.0,1.625,13.0,14.0,5.0,18.0
MenuCal_backup_20251230,11,NearbyRestaurantPickerView,5.800000000000001,3.142857142857143,22.0,21.0,4.0,9.0
MenuCal_backup_20251230,12,RecipeDetailDB,5.800000000000001,1.8888888888888888,17.0,22.0,4.0,10.0
MenuCal_backup_20251230,13,DishCalorieStore,5.2,2.2222222222222223,20.0,16.0,5.0,12.0
MenuCal_backup_20251230,14,AutoMenuLoaderView,5.0,2.0,2.0,0.0,9.0,23.0
MenuCal_backup_20251230,15,Coordinator,5.0,1.8571428571428572,13.0,21.0,2.0,7.0
MenuCal_backup_20251230,16,RecipeSearchView,5.0,3.5555555555555554,32.0,-6.0,7.0,13.0
MenuCal_backup_20251230,17,HistoryDaySheet,4.6000000000000005,2.0,6.0,3.0,13.0,14.0
MenuCal_backup_20251230,18,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20251230,19,RecipeHistoryView,4.2,1.3333333333333333,8.0,13.0,6.0,9.0
MenuCal_backup_20251230,20,ChainMenuRegistry,4.0,2.25,18.0,4.0,6.0,17.0
MenuCal_backup_20251230,21,MyRecipeEditorView,4.0,2.25,9.0,4.0,8.0,15.0
MenuCal_backup_20251230,22,ProductResultView,3.6000000000000005,6.5,26.0,6.0,9.0,4.0
MenuCal_backup_20251230,23,RecipeCategoryPreloadStore,3.6,4.0,16.0,0.0,2.0,21.0
MenuCal_backup_20251230,24,InfiniteSushiGameView,3.4000000000000004,2.5555555555555554,23.0,6.0,6.0,9.0
MenuCal_backup_20251230,25,ReceiptDocumentScannerView,3.4,1.1666666666666667,7.0,15.0,1.0,5.0
MenuCal_backup_20251230,26,TextDocumentCameraView,2.4000000000000004,1.8,9.0,8.0,4.0,7.0
MenuCal_backup_20251230,27,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20251230,28,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,3.0,6.0
MenuCal_backup_20251230,29,StoryRunnerView,1.8000000000000003,3.3333333333333335,20.0,-3.0,10.0,6.0
MenuCal_backup_20251230,30,RecipeViewStore,1.8,1.625,13.0,-14.0,4.0,12.0
MenuCal_backup_20251230,31,FoodDB,1.6,3.2857142857142856,23.0,-3.0,3.0,8.0
MenuCal_backup_20251230,32,PopularRecipeCache,1.6,3.25,13.0,2.0,3.0,9.0
MenuCal_backup_20251230,33,ReceiptScanStore,1.6,1.4444444444444444,13.0,-6.0,3.0,11.0
MenuCal_backup_20251230,34,ChainMenuDishParser,1.4000000000000001,8.0,8.0,0.0,4.0,10.0
MenuCal_backup_20251230,35,FoodPhotoLibraryView,1.4000000000000001,2.0,2.0,0.0,10.0,4.0
MenuCal_backup_20251230,36,InfiniteIngredientGameView,1.4000000000000001,3.0,12.0,4.0,6.0,4.0
MenuCal_backup_20251230,37,RecipeCategoryView,1.4000000000000001,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20251230,38,UserScannedMenuStore,1.4000000000000001,1.7142857142857142,12.0,1.0,4.0,9.0
MenuCal_backup_20251230,39,AnalyticsEngine,1.4,3.3333333333333335,10.0,3.0,6.0,5.0
MenuCal_backup_20251230,40,KCuisineStoryGameView,1.4,2.6,13.0,-2.0,9.0,5.0
MenuCal_backup_20251230,41,RecipeDetailView,1.4,3.0,6.0,1.0,9.0,4.0
MenuCal_backup_20251230,42,PhotoLabelStore,1.2000000000000002,1.8,9.0,-2.0,6.0,7.0
MenuCal_backup_20251230,43,FavoriteMenuStore,1.2,2.0,10.0,-10.0,5.0,8.0
MenuCal_backup_20251230,44,AutoDishCardView,1.0,1.0,1.0,0.0,4.0,8.0
